SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
E04F2290/02,8,TRUE,FALSE,TRUE,E04F 290/02,published 
E04F2290/023,9,TRUE,FALSE,TRUE,E04F 290/023,published 
E04F2290/026,9,TRUE,FALSE,TRUE,E04F 290/026,published 
E04F2290/04,8,TRUE,FALSE,TRUE,E04F 290/04,published 
E04F2290/041,9,TRUE,FALSE,TRUE,E04F 290/041,published 
E04F2290/042,10,TRUE,FALSE,TRUE,E04F 290/042,published 
E04F2290/043,10,TRUE,FALSE,TRUE,E04F 290/043,published 
E04F2290/044,9,TRUE,FALSE,TRUE,E04F 290/044,published 
E04F2290/045,9,TRUE,FALSE,TRUE,E04F 290/045,published 
E04F2290/046,10,TRUE,FALSE,TRUE,E04F 290/046,published 
E04F2290/047,10,TRUE,FALSE,TRUE,E04F 290/047,published 
E04F2290/048,9,TRUE,FALSE,TRUE,E04F 290/048,published 
E04G,5,FALSE,TRUE,FALSE,E04G,published 
E04G   1/00,7,FALSE,FALSE,FALSE,E04G   1/00,published 
E04G   1/02,8,FALSE,FALSE,FALSE,E04G   1/02,published 
E04G   1/04,9,FALSE,FALSE,FALSE,E04G   1/04,published 
E04G   1/06,10,FALSE,FALSE,FALSE,E04G   1/06,published 
E04G   1/08,10,FALSE,FALSE,FALSE,E04G   1/08,published 
E04G   1/10,11,FALSE,FALSE,FALSE,E04G   1/10,published 
E04G   1/12,9,FALSE,FALSE,FALSE,E04G   1/12,published 
E04G   1/14,8,FALSE,FALSE,FALSE,E04G   1/14,published 
E04G   1/15,8,FALSE,FALSE,FALSE,E04G   1/15,published 
E04G   1/151,9,FALSE,FALSE,FALSE,E04G   1/151,published 
E04G   1/152,9,FALSE,FALSE,FALSE,E04G   1/152,published 
E04G   1/153,9,FALSE,FALSE,FALSE,E04G   1/153,published 
E04G   1/154,9,FALSE,FALSE,FALSE,E04G   1/154,published 
E04G2001/155,9,TRUE,FALSE,TRUE,E04G   1/155,published 
E04G2001/156,9,TRUE,FALSE,TRUE,E04G   1/156,published 
E04G2001/157,9,TRUE,FALSE,TRUE,E04G   1/157,published 
E04G2001/158,9,TRUE,FALSE,TRUE,E04G   1/158,published 
E04G   1/17,8,FALSE,FALSE,FALSE,E04G   1/17,published 
E04G   1/18,8,FALSE,FALSE,FALSE,E04G   1/18,published 
E04G   1/20,9,FALSE,FALSE,FALSE,E04G   1/20,published 
E04G   1/22,9,FALSE,FALSE,FALSE,E04G   1/22,published 
E04G   1/24,8,FALSE,FALSE,FALSE,E04G   1/24,published 
E04G2001/242,9,TRUE,FALSE,TRUE,E04G   1/242,published 
E04G2001/244,10,TRUE,FALSE,TRUE,E04G   1/244,published 
E04G2001/246,11,TRUE,FALSE,TRUE,E04G   1/246,published 
E04G2001/248,9,TRUE,FALSE,TRUE,E04G   1/248,published 
E04G   1/28,8,FALSE,FALSE,FALSE,E04G   1/28,published 
E04G   1/30,9,FALSE,FALSE,FALSE,E04G   1/30,published 
E04G2001/302,10,TRUE,FALSE,TRUE,E04G   1/302,published 
E04G2001/305,11,TRUE,FALSE,TRUE,E04G   1/305,published 
E04G2001/307,11,TRUE,FALSE,TRUE,E04G   1/307,published 
E04G   1/32,9,FALSE,FALSE,FALSE,E04G   1/32,published 
E04G   1/34,8,FALSE,FALSE,FALSE,E04G   1/34,published 
E04G   1/36,8,FALSE,FALSE,FALSE,E04G   1/36,published 
E04G   1/362,9,FALSE,FALSE,FALSE,E04G   1/362,published 
E04G   1/365,9,FALSE,FALSE,FALSE,E04G   1/365,published 
E04G   1/367,9,FALSE,FALSE,FALSE,E04G   1/367,published 
E04G   1/38,8,FALSE,FALSE,FALSE,E04G   1/38,published 
E04G   3/00,7,FALSE,FALSE,FALSE,E04G   3/00,published 
E04G   3/18,8,FALSE,FALSE,FALSE,E04G   3/18,published 
E04G   3/20,8,FALSE,FALSE,FALSE,E04G   3/20,published 
E04G   3/22,8,FALSE,FALSE,FALSE,E04G   3/22,published 
E04G   3/24,8,FALSE,FALSE,FALSE,E04G   3/24,published 
E04G   3/243,9,FALSE,FALSE,FALSE,E04G   3/243,published 
E04G   3/246,9,FALSE,FALSE,FALSE,E04G   3/246,published 
E04G   3/26,9,FALSE,FALSE,FALSE,E04G   3/26,published 
E04G   3/265,10,FALSE,FALSE,FALSE,E04G   3/265,published 
E04G   3/28,8,FALSE,FALSE,FALSE,E04G   3/28,published 
E04G2003/283,9,TRUE,FALSE,TRUE,E04G   3/283,published 
E04G2003/286,9,TRUE,FALSE,TRUE,E04G   3/286,published 
E04G   3/30,9,FALSE,FALSE,FALSE,E04G   3/30,published 
E04G   3/305,10,FALSE,FALSE,FALSE,E04G   3/305,published 
E04G   3/32,10,FALSE,FALSE,FALSE,E04G   3/32,published 
E04G   3/325,11,FALSE,FALSE,FALSE,E04G   3/325,published 
E04G   3/34,9,FALSE,FALSE,FALSE,E04G   3/34,published 
E04G   5/00,7,FALSE,FALSE,FALSE,E04G   5/00,published 
E04G   5/001,8,FALSE,FALSE,FALSE,E04G   5/001,published 
E04G   5/002,9,FALSE,FALSE,FALSE,E04G   5/002,published 
E04G   5/003,8,FALSE,FALSE,FALSE,E04G   5/003,published 
E04G   5/004,8,FALSE,FALSE,FALSE,E04G   5/004,published 
E04G   5/005,8,FALSE,FALSE,FALSE,E04G   5/005,published 
E04G   5/006,8,FALSE,FALSE,FALSE,E04G   5/006,published 
E04G   5/007,8,FALSE,FALSE,FALSE,E04G   5/007,published 
E04G2005/008,8,TRUE,FALSE,TRUE,E04G   5/008,published 
E04G   5/02,8,FALSE,FALSE,FALSE,E04G   5/02,published 
E04G   5/025,9,FALSE,FALSE,FALSE,E04G   5/025,published 
E04G   5/04,8,FALSE,FALSE,FALSE,E04G   5/04,published 
E04G   5/041,9,FALSE,FALSE,FALSE,E04G   5/041,published 
E04G   5/043,10,FALSE,FALSE,FALSE,E04G   5/043,published 
E04G   5/045,9,FALSE,FALSE,FALSE,E04G   5/045,published 
E04G   5/046,9,FALSE,FALSE,FALSE,E04G   5/046,published 
E04G   5/048,10,FALSE,FALSE,FALSE,E04G   5/048,published 
E04G   5/06,8,FALSE,FALSE,FALSE,E04G   5/06,published 
E04G   5/061,9,FALSE,FALSE,FALSE,E04G   5/061,published 
E04G   5/062,9,FALSE,FALSE,FALSE,E04G   5/062,published 
E04G   5/064,9,FALSE,FALSE,FALSE,E04G   5/064,published 
E04G   5/065,9,FALSE,FALSE,FALSE,E04G   5/065,published 
E04G   5/067,9,FALSE,FALSE,FALSE,E04G   5/067,published 
E04G2005/068,9,TRUE,FALSE,TRUE,E04G   5/068,published 
E04G   5/08,8,FALSE,FALSE,FALSE,E04G   5/08,published 
E04G   5/10,8,FALSE,FALSE,FALSE,E04G   5/10,published 
E04G   5/12,8,FALSE,FALSE,FALSE,E04G   5/12,published 
E04G2005/125,9,TRUE,FALSE,TRUE,E04G   5/125,published 
E04G   5/14,8,FALSE,FALSE,FALSE,E04G   5/14,published 
E04G   5/141,9,FALSE,FALSE,FALSE,E04G   5/141,published 
E04G   5/142,9,FALSE,FALSE,FALSE,E04G   5/142,published 
E04G   5/144,9,FALSE,FALSE,FALSE,E04G   5/144,published 
E04G   5/145,9,FALSE,FALSE,FALSE,E04G   5/145,published 
E04G   5/147,9,FALSE,FALSE,FALSE,E04G   5/147,published 
E04G2005/148,9,TRUE,FALSE,TRUE,E04G   5/148,published 
E04G   5/16,8,FALSE,FALSE,FALSE,E04G   5/16,published 
E04G   5/165,9,FALSE,FALSE,FALSE,E04G   5/165,published 
E04G   7/00,7,FALSE,FALSE,FALSE,E04G   7/00,published 
E04G2007/005,8,TRUE,FALSE,TRUE,E04G   7/005,published 
E04G   7/02,8,FALSE,FALSE,FALSE,E04G   7/02,published 
E04G   7/04,9,FALSE,FALSE,FALSE,E04G   7/04,published 
E04G   7/06,9,FALSE,FALSE,FALSE,E04G   7/06,published 
E04G   7/08,10,FALSE,FALSE,FALSE,E04G   7/08,published 
E04G   7/10,11,FALSE,FALSE,FALSE,E04G   7/10,published 
E04G   7/12,10,FALSE,FALSE,FALSE,E04G   7/12,published 
E04G   7/14,11,FALSE,FALSE,FALSE,E04G   7/14,published 
E04G   7/16,12,FALSE,FALSE,FALSE,E04G   7/16,published 
E04G   7/18,11,FALSE,FALSE,FALSE,E04G   7/18,published 
E04G   7/20,10,FALSE,FALSE,FALSE,E04G   7/20,published 
E04G   7/22,10,FALSE,FALSE,FALSE,E04G   7/22,published 
E04G   7/24,10,FALSE,FALSE,FALSE,E04G   7/24,published 
E04G   7/26,9,FALSE,FALSE,FALSE,E04G   7/26,published 
E04G   7/28,9,FALSE,FALSE,FALSE,E04G   7/28,published 
E04G2007/285,10,TRUE,FALSE,TRUE,E04G   7/285,published 
E04G   7/30,8,FALSE,FALSE,FALSE,E04G   7/30,published 
E04G   7/301,9,FALSE,FALSE,FALSE,E04G   7/301,published 
E04G   7/302,9,FALSE,FALSE,FALSE,E04G   7/302,published 
E04G   7/303,10,FALSE,FALSE,FALSE,E04G   7/303,published 
E04G   7/304,11,FALSE,FALSE,FALSE,E04G   7/304,published 
E04G   7/305,11,FALSE,FALSE,FALSE,E04G   7/305,published 
E04G   7/306,10,FALSE,FALSE,FALSE,E04G   7/306,published 
E04G   7/307,11,FALSE,FALSE,FALSE,E04G   7/307,published 
E04G   7/308,11,FALSE,FALSE,FALSE,E04G   7/308,published 
E04G   7/32,9,FALSE,FALSE,FALSE,E04G   7/32,published 
E04G   7/34,9,FALSE,FALSE,FALSE,E04G   7/34,published 
E04G   9/00,7,FALSE,FALSE,FALSE,E04G   9/00,published 
E04G   9/02,8,FALSE,FALSE,FALSE,E04G   9/02,published 
E04G   9/021,9,FALSE,FALSE,FALSE,E04G   9/021,published 
E04G2009/023,9,TRUE,FALSE,TRUE,E04G   9/023,published 
E04G2009/025,10,TRUE,FALSE,TRUE,E04G   9/025,published 
E04G2009/026,10,TRUE,FALSE,TRUE,E04G   9/026,published 
E04G2009/028,9,TRUE,FALSE,TRUE,E04G   9/028,published 
E04G   9/04,9,FALSE,FALSE,FALSE,E04G   9/04,published 
E04G   9/05,9,FALSE,FALSE,FALSE,E04G   9/05,published 
E04G   9/06,9,FALSE,FALSE,FALSE,E04G   9/06,published 
E04G   9/065,10,FALSE,FALSE,FALSE,E04G   9/065,published 
E04G   9/08,8,FALSE,FALSE,FALSE,E04G   9/08,published 
E04G   9/083,9,FALSE,FALSE,FALSE,E04G   9/083,published 
E04G   9/086,9,FALSE,FALSE,FALSE,E04G   9/086,published 
E04G   9/10,8,FALSE,FALSE,FALSE,E04G   9/10,published 
E04G  11/00,7,FALSE,FALSE,FALSE,E04G  11/00,published 
E04G  11/02,8,FALSE,FALSE,FALSE,E04G  11/02,published 
E04G  11/04,8,FALSE,FALSE,FALSE,E04G  11/04,published 
E04G  11/045,9,FALSE,FALSE,FALSE,E04G  11/045,published 
E04G  11/06,8,FALSE,FALSE,FALSE,E04G  11/06,published 
E04G  11/062,9,FALSE,FALSE,FALSE,E04G  11/062,published 
E04G  11/065,10,FALSE,FALSE,FALSE,E04G  11/065,published 
E04G2011/067,9,TRUE,FALSE,TRUE,E04G  11/067,published 
E04G  11/08,9,FALSE,FALSE,FALSE,E04G  11/08,published 
E04G  11/082,10,FALSE,FALSE,FALSE,E04G  11/082,published 
E04G  11/085,10,FALSE,FALSE,FALSE,E04G  11/085,published 
E04G  11/087,10,FALSE,FALSE,FALSE,E04G  11/087,published 
E04G  11/10,10,FALSE,FALSE,FALSE,E04G  11/10,published 
E04G  11/12,10,FALSE,FALSE,FALSE,E04G  11/12,published 
E04G  11/14,11,FALSE,FALSE,FALSE,E04G  11/14,published 
E04G  11/16,11,FALSE,FALSE,FALSE,E04G  11/16,published 
E04G  11/18,10,FALSE,FALSE,FALSE,E04G  11/18,published 
E04G  11/20,9,FALSE,FALSE,FALSE,E04G  11/20,published 
E04G  11/22,10,FALSE,FALSE,FALSE,E04G  11/22,published 
E04G  11/24,11,FALSE,FALSE,FALSE,E04G  11/24,published 
E04G  11/26,10,FALSE,FALSE,FALSE,E04G  11/26,published 
E04G  11/28,10,FALSE,FALSE,FALSE,E04G  11/28,published 
E04G  11/30,11,FALSE,FALSE,FALSE,E04G  11/30,published 
E04G  11/32,10,FALSE,FALSE,FALSE,E04G  11/32,published 
E04G  11/34,10,FALSE,FALSE,FALSE,E04G  11/34,published 
E04G  11/36,8,FALSE,FALSE,FALSE,E04G  11/36,published 
E04G  11/365,9,FALSE,FALSE,FALSE,E04G  11/365,published 
E04G  11/38,9,FALSE,FALSE,FALSE,E04G  11/38,published 
E04G  11/40,9,FALSE,FALSE,FALSE,E04G  11/40,published 
E04G  11/42,10,FALSE,FALSE,FALSE,E04G  11/42,published 
E04G  11/44,10,FALSE,FALSE,FALSE,E04G  11/44,published 
E04G  11/46,10,FALSE,FALSE,FALSE,E04G  11/46,published 
E04G  11/48,9,FALSE,FALSE,FALSE,E04G  11/48,published 
E04G  11/483,10,FALSE,FALSE,FALSE,E04G  11/483,published 
E04G  11/486,10,FALSE,FALSE,FALSE,E04G  11/486,published 
E04G  11/50,10,FALSE,FALSE,FALSE,E04G  11/50,published 
E04G2011/505,11,TRUE,FALSE,TRUE,E04G  11/505,published 
E04G  11/52,11,FALSE,FALSE,FALSE,E04G  11/52,published 
E04G  11/54,11,FALSE,FALSE,FALSE,E04G  11/54,published 
E04G  11/56,12,FALSE,FALSE,FALSE,E04G  11/56,published 
E04G  13/00,7,FALSE,FALSE,FALSE,E04G  13/00,published 
E04G  13/02,8,FALSE,FALSE,FALSE,E04G  13/02,published 
E04G  13/021,9,FALSE,FALSE,FALSE,E04G  13/021,published 
E04G  13/023,9,FALSE,FALSE,FALSE,E04G  13/023,published 
E04G  13/025,10,FALSE,FALSE,FALSE,E04G  13/025,published 
E04G  13/026,11,FALSE,FALSE,FALSE,E04G  13/026,published 
E04G  13/028,9,FALSE,FALSE,FALSE,E04G  13/028,published 
E04G  13/04,8,FALSE,FALSE,FALSE,E04G  13/04,published 
E04G  13/06,8,FALSE,FALSE,FALSE,E04G  13/06,published 
E04G  13/062,9,FALSE,FALSE,FALSE,E04G  13/062,published 
E04G  13/064,9,FALSE,FALSE,FALSE,E04G  13/064,published 
E04G  13/066,9,FALSE,FALSE,FALSE,E04G  13/066,published 
E04G  13/068,9,FALSE,FALSE,FALSE,E04G  13/068,published 
E04G  15/00,7,FALSE,FALSE,FALSE,E04G  15/00,published 
E04G  15/02,8,FALSE,FALSE,FALSE,E04G  15/02,published 
E04G  15/04,8,FALSE,FALSE,FALSE,E04G  15/04,published 
E04G  15/06,8,FALSE,FALSE,FALSE,E04G  15/06,published 
E04G  15/061,9,FALSE,FALSE,FALSE,E04G  15/061,published 
E04G  15/063,9,FALSE,FALSE,FALSE,E04G  15/063,published 
E04G  15/065,10,FALSE,FALSE,FALSE,E04G  15/065,published 
E04G  15/066,10,FALSE,FALSE,FALSE,E04G  15/066,published 
E04G  15/068,10,FALSE,FALSE,FALSE,E04G  15/068,published 
E04G  17/00,7,FALSE,FALSE,FALSE,E04G  17/00,published 
E04G  17/001,8,FALSE,FALSE,FALSE,E04G  17/001,published 
E04G  17/002,8,FALSE,FALSE,FALSE,E04G  17/002,published 
E04G  17/004,8,FALSE,FALSE,FALSE,E04G  17/004,published 
E04G  17/005,8,FALSE,FALSE,FALSE,E04G  17/005,published 
E04G  17/007,8,FALSE,FALSE,FALSE,E04G  17/007,published 
E04G2017/008,8,TRUE,FALSE,TRUE,E04G  17/008,published 
E04G  17/02,8,FALSE,FALSE,FALSE,E04G  17/02,published 
E04G  17/04,8,FALSE,FALSE,FALSE,E04G  17/04,published 
E04G  17/042,9,FALSE,FALSE,FALSE,E04G  17/042,published 
E04G  17/045,9,FALSE,FALSE,FALSE,E04G  17/045,published 
E04G  17/047,9,FALSE,FALSE,FALSE,E04G  17/047,published 
E04G  17/06,8,FALSE,FALSE,FALSE,E04G  17/06,published 
E04G  17/064,9,FALSE,FALSE,FALSE,E04G  17/064,published 
E04G  17/0642,9,FALSE,FALSE,FALSE,E04G  17/0642,published 
E04G  17/0644,9,FALSE,FALSE,FALSE,E04G  17/0644,published 
E04G2017/0646,9,TRUE,FALSE,TRUE,E04G  17/0646,published 
E04G2017/0648,10,TRUE,FALSE,TRUE,E04G  17/0648,published 
E04G  17/065,9,FALSE,FALSE,FALSE,E04G  17/065,published 
E04G  17/0651,10,FALSE,FALSE,FALSE,E04G  17/0651,published 
E04G  17/0652,11,FALSE,FALSE,FALSE,E04G  17/0652,published 
E04G  17/0654,11,FALSE,FALSE,FALSE,E04G  17/0654,published 
E04G  17/0655,10,FALSE,FALSE,FALSE,E04G  17/0655,published 
E04G  17/0657,11,FALSE,FALSE,FALSE,E04G  17/0657,published 
E04G  17/0658,11,FALSE,FALSE,FALSE,E04G  17/0658,published 
E04G  17/07,9,FALSE,FALSE,FALSE,E04G  17/07,published 
E04G  17/0707,10,FALSE,FALSE,FALSE,E04G  17/0707,published 
E04G  17/0714,11,FALSE,FALSE,FALSE,E04G  17/0714,published 
E04G  17/0721,11,FALSE,FALSE,FALSE,E04G  17/0721,published 
E04G  17/0728,10,FALSE,FALSE,FALSE,E04G  17/0728,published 
E04G  17/0735,11,FALSE,FALSE,FALSE,E04G  17/0735,published 
E04G  17/0742,11,FALSE,FALSE,FALSE,E04G  17/0742,published 
E04G  17/075,9,FALSE,FALSE,FALSE,E04G  17/075,published 
E04G  17/0751,10,FALSE,FALSE,FALSE,E04G  17/0751,published 
E04G  17/0752,11,FALSE,FALSE,FALSE,E04G  17/0752,published 
E04G  17/0754,11,FALSE,FALSE,FALSE,E04G  17/0754,published 
E04G  17/0755,10,FALSE,FALSE,FALSE,E04G  17/0755,published 
E04G  17/0757,11,FALSE,FALSE,FALSE,E04G  17/0757,published 
E04G  17/0758,11,FALSE,FALSE,FALSE,E04G  17/0758,published 
E04G  17/12,9,FALSE,FALSE,FALSE,E04G  17/12,published 
E04G  17/14,8,FALSE,FALSE,FALSE,E04G  17/14,published 
E04G  17/16,8,FALSE,FALSE,FALSE,E04G  17/16,published 
E04G  17/18,8,FALSE,FALSE,FALSE,E04G  17/18,published 
E04G  19/00,7,FALSE,FALSE,FALSE,E04G  19/00,published 
E04G  19/003,8,FALSE,FALSE,FALSE,E04G  19/003,published 
E04G  19/006,8,FALSE,FALSE,FALSE,E04G  19/006,published 
E04G  21/00,7,FALSE,FALSE,FALSE,E04G  21/00,published 
E04G  21/005,8,FALSE,FALSE,FALSE,E04G  21/005,published 
E04G  21/02,8,FALSE,FALSE,FALSE,E04G  21/02,published 
E04G  21/025,9,FALSE,FALSE,FALSE,E04G  21/025,published 
E04G  21/04,9,FALSE,FALSE,FALSE,E04G  21/04,published 
E04G  21/0409,10,FALSE,FALSE,FALSE,E04G  21/0409,published 
E04G  21/0418,10,FALSE,FALSE,FALSE,E04G  21/0418,published 
E04G  21/0427,11,FALSE,FALSE,FALSE,E04G  21/0427,published 
E04G  21/0436,11,FALSE,FALSE,FALSE,E04G  21/0436,published 
E04G  21/0445,11,FALSE,FALSE,FALSE,E04G  21/0445,published 
E04G  21/0454,12,FALSE,FALSE,FALSE,E04G  21/0454,published 
E04G  21/0463,12,FALSE,FALSE,FALSE,E04G  21/0463,published 
E04G  21/0472,11,FALSE,FALSE,FALSE,E04G  21/0472,published 
E04G  21/0481,10,FALSE,FALSE,FALSE,E04G  21/0481,published 
E04G2021/049,10,TRUE,FALSE,TRUE,E04G  21/049,published 
E04G  21/06,9,FALSE,FALSE,FALSE,E04G  21/06,published 
E04G  21/061,10,FALSE,FALSE,FALSE,E04G  21/061,published 
E04G  21/063,10,FALSE,FALSE,FALSE,E04G  21/063,published 
E04G  21/065,11,FALSE,FALSE,FALSE,E04G  21/065,published 
E04G  21/066,11,FALSE,FALSE,FALSE,E04G  21/066,published 
E04G  21/068,11,FALSE,FALSE,FALSE,E04G  21/068,published 
E04G  21/08,10,FALSE,FALSE,FALSE,E04G  21/08,published 
E04G  21/10,9,FALSE,FALSE,FALSE,E04G  21/10,published 
E04G  21/12,8,FALSE,FALSE,FALSE,E04G  21/12,published 
E04G  21/121,9,FALSE,FALSE,FALSE,E04G  21/121,published 
E04G  21/122,9,FALSE,FALSE,FALSE,E04G  21/122,published 
E04G  21/123,10,FALSE,FALSE,FALSE,E04G  21/123,published 
E04G  21/125,9,FALSE,FALSE,FALSE,E04G  21/125,published 
E04G  21/126,10,FALSE,FALSE,FALSE,E04G  21/126,published 
E04G2021/127,9,TRUE,FALSE,TRUE,E04G  21/127,published 
E04G2021/128,9,TRUE,FALSE,TRUE,E04G  21/128,published 
E04G  21/14,8,FALSE,FALSE,FALSE,E04G  21/14,published 
E04G  21/142,9,FALSE,FALSE,FALSE,E04G  21/142,published 
E04G  21/145,10,FALSE,FALSE,FALSE,E04G  21/145,published 
E04G  21/147,10,FALSE,FALSE,FALSE,E04G  21/147,published 
E04G  21/16,9,FALSE,FALSE,FALSE,E04G  21/16,published 
E04G  21/161,10,FALSE,FALSE,FALSE,E04G  21/161,published 
E04G  21/162,10,FALSE,FALSE,FALSE,E04G  21/162,published 
E04G  21/163,10,FALSE,FALSE,FALSE,E04G  21/163,published 
E04G  21/164,10,FALSE,FALSE,FALSE,E04G  21/164,published 
E04G  21/165,10,FALSE,FALSE,FALSE,E04G  21/165,published 
E04G  21/166,10,FALSE,FALSE,FALSE,E04G  21/166,published 
E04G  21/167,10,FALSE,FALSE,FALSE,E04G  21/167,published 
E04G  21/168,11,FALSE,FALSE,FALSE,E04G  21/168,published 
E04G  21/169,10,FALSE,FALSE,FALSE,E04G  21/169,published 
E04G  21/18,10,FALSE,FALSE,FALSE,E04G  21/18,published 
E04G  21/1808,11,FALSE,FALSE,FALSE,E04G  21/1808,published 
E04G  21/1816,12,FALSE,FALSE,FALSE,E04G  21/1816,published 
E04G  21/1825,12,FALSE,FALSE,FALSE,E04G  21/1825,published 
E04G  21/1833,12,FALSE,FALSE,FALSE,E04G  21/1833,published 
E04G  21/1841,11,FALSE,FALSE,FALSE,E04G  21/1841,published 
E04G  21/185,12,FALSE,FALSE,FALSE,E04G  21/185,published 
E04G  21/1858,12,FALSE,FALSE,FALSE,E04G  21/1858,published 
E04G  21/1866,13,FALSE,FALSE,FALSE,E04G  21/1866,published 
E04G  21/1875,12,FALSE,FALSE,FALSE,E04G  21/1875,published 
E04G  21/1883,12,FALSE,FALSE,FALSE,E04G  21/1883,published 
E04G  21/1891,11,FALSE,FALSE,FALSE,E04G  21/1891,published 
E04G  21/20,10,FALSE,FALSE,FALSE,E04G  21/20,published 
E04G  21/201,11,FALSE,FALSE,FALSE,E04G  21/201,published 
E04G  21/202,11,FALSE,FALSE,FALSE,E04G  21/202,published 
E04G  21/203,11,FALSE,FALSE,FALSE,E04G  21/203,published 
E04G  21/204,11,FALSE,FALSE,FALSE,E04G  21/204,published 
E04G  21/205,12,FALSE,FALSE,FALSE,E04G  21/205,published 
E04G  21/206,11,FALSE,FALSE,FALSE,E04G  21/206,published 
E04G  21/207,11,FALSE,FALSE,FALSE,E04G  21/207,published 
E04G2021/208,11,TRUE,FALSE,TRUE,E04G  21/208,published 
E04G  21/22,10,FALSE,FALSE,FALSE,E04G  21/22,published 
E04G  21/24,8,FALSE,FALSE,FALSE,E04G  21/24,published 
E04G  21/241,9,FALSE,FALSE,FALSE,E04G  21/241,published 
E04G  21/242,9,FALSE,FALSE,FALSE,E04G  21/242,published 
E04G  21/243,9,FALSE,FALSE,FALSE,E04G  21/243,published 
E04G  21/245,9,FALSE,FALSE,FALSE,E04G  21/245,published 
E04G  21/246,9,FALSE,FALSE,FALSE,E04G  21/246,published 
E04G  21/247,9,FALSE,FALSE,FALSE,E04G  21/247,published 
E04G2021/248,9,TRUE,FALSE,TRUE,E04G  21/248,published 
E04G  21/26,9,FALSE,FALSE,FALSE,E04G  21/26,published 
E04G  21/28,9,FALSE,FALSE,FALSE,E04G  21/28,published 
E04G  21/30,9,FALSE,FALSE,FALSE,E04G  21/30,published 
E04G  21/32,8,FALSE,FALSE,FALSE,E04G  21/32,published 
E04G  21/3204,9,FALSE,FALSE,FALSE,E04G  21/3204,published 
E04G  21/3209,10,FALSE,FALSE,FALSE,E04G  21/3209,published 
E04G  21/3214,10,FALSE,FALSE,FALSE,E04G  21/3214,published 
E04G  21/3219,10,FALSE,FALSE,FALSE,E04G  21/3219,published 
E04G  21/3223,10,FALSE,FALSE,FALSE,E04G  21/3223,published 
E04G  21/3228,11,FALSE,FALSE,FALSE,E04G  21/3228,published 
E04G  21/3233,11,FALSE,FALSE,FALSE,E04G  21/3233,published 
E04G  21/3238,12,FALSE,FALSE,FALSE,E04G  21/3238,published 
E04G  21/3242,12,FALSE,FALSE,FALSE,E04G  21/3242,published 
E04G  21/3247,10,FALSE,FALSE,FALSE,E04G  21/3247,published 
E04G  21/3252,10,FALSE,FALSE,FALSE,E04G  21/3252,published 
E04G2021/3257,10,TRUE,FALSE,TRUE,E04G  21/3257,published 
E04G  21/3261,9,FALSE,FALSE,FALSE,E04G  21/3261,published 
E04G  21/3266,10,FALSE,FALSE,FALSE,E04G  21/3266,published 
E04G  21/3271,10,FALSE,FALSE,FALSE,E04G  21/3271,published 
E04G  21/3276,10,FALSE,FALSE,FALSE,E04G  21/3276,published 
E04G  21/328,11,FALSE,FALSE,FALSE,E04G  21/328,published 
E04G  21/3285,12,FALSE,FALSE,FALSE,E04G  21/3285,published 
E04G  21/329,11,FALSE,FALSE,FALSE,E04G  21/329,published 
E04G  21/3295,10,FALSE,FALSE,FALSE,E04G  21/3295,published 
E04G  23/00,7,FALSE,FALSE,FALSE,E04G  23/00,published 
E04G  23/002,8,FALSE,FALSE,FALSE,E04G  23/002,published 
E04G  23/004,9,FALSE,FALSE,FALSE,E04G  23/004,published 
E04G  23/006,8,FALSE,FALSE,FALSE,E04G  23/006,published 
E04G  23/008,8,FALSE,FALSE,FALSE,E04G  23/008,published 
E04G  23/02,8,FALSE,FALSE,FALSE,E04G  23/02,published 
E04G  23/0203,9,FALSE,FALSE,FALSE,E04G  23/0203,published 
E04G  23/0207,10,FALSE,FALSE,FALSE,E04G  23/0207,published 
E04G  23/0211,10,FALSE,FALSE,FALSE,E04G  23/0211,published 
E04G  23/0214,10,FALSE,FALSE,FALSE,E04G  23/0214,published 
E04G  23/0218,9,FALSE,FALSE,FALSE,E04G  23/0218,published 
E04G  23/0222,10,FALSE,FALSE,FALSE,E04G  23/0222,published 
E04G  23/0225,10,FALSE,FALSE,FALSE,E04G  23/0225,published 
E04G  23/0229,10,FALSE,FALSE,FALSE,E04G  23/0229,published 
E04G  23/0233,10,FALSE,FALSE,FALSE,E04G  23/0233,published 
E04G  23/0237,10,FALSE,FALSE,FALSE,E04G  23/0237,published 
E04G  23/024,10,FALSE,FALSE,FALSE,E04G  23/024,published 
E04G  23/0244,10,FALSE,FALSE,FALSE,E04G  23/0244,published 
E04G2023/0248,10,TRUE,FALSE,TRUE,E04G  23/0248,published 
E04G2023/0251,10,TRUE,FALSE,TRUE,E04G  23/0251,published 
E04G2023/0255,11,TRUE,FALSE,TRUE,E04G  23/0255,published 
E04G2023/0259,12,TRUE,FALSE,TRUE,E04G  23/0259,published 
E04G2023/0262,11,TRUE,FALSE,TRUE,E04G  23/0262,published 
E04G  23/0266,9,FALSE,FALSE,FALSE,E04G  23/0266,published 
E04G  23/027,10,FALSE,FALSE,FALSE,E04G  23/027,published 
E04G  23/0274,9,FALSE,FALSE,FALSE,E04G  23/0274,published 
E04G  23/0277,9,FALSE,FALSE,FALSE,E04G  23/0277,published 
E04G  23/0281,9,FALSE,FALSE,FALSE,E04G  23/0281,published 
